,model_id,percent,product_id
10162,1417,7,ADUS
10163,1417,8,TWIN
10164,1417,14,FRTA
10165,3207,8,MELI
10166,3207,6,ICUI
10167,3207,10,BGFV
10168,3207,8,ONEQ
10169,3207,6,DGLD
10170,3207,10,ITMR
10171,3207,5,SKYW
10172,3207,6,QQQX
10173,3207,8,MINDP
10174,3207,9,ZION
10175,3207,8,KELYB
10176,3207,16,MXIM
10177,1523,7,GEC
10178,1523,7,AMED
10179,1523,9,FDT
10180,1523,10,GSIT
10181,1523,8,COLB
10182,1523,8,CAAS
10183,1523,10,IEA
10184,1523,7,PLUG
10185,1523,6,NYMTN
10186,1523,7,ICHR
10187,1523,9,FMNB
10188,1523,12,NSIT
10189,2087,6,CTRE
10190,2087,10,ECHO
10191,2087,5,OGI
10192,2087,9,EVSTC
10193,2087,7,TTNP
10194,2087,9,MYRG
10195,2087,7,ORBC
10196,2087,9,TRS
10197,2087,9,FAT
10198,2087,9,ENLV
10199,2087,6,SLDB
10200,2087,14,ARPO
10201,3970,5,LJPC
10202,3970,7,CENT
10203,3970,6,VRNA
10204,3970,5,JRSH
10205,3970,6,PACB
10206,3970,9,RDHL
10207,3970,8,HOLI
10208,3970,8,WETF
10209,3970,5,MKGI
10210,3970,6,THOR
10211,3970,6,HCAT
10212,3970,29,BLPH
10213,5434,8,TSLA
10214,5434,9,IBCP
10215,5434,5,EMCF
10216,5434,8,INWK
10217,5434,7,AUTL
10218,5434,7,FORTY
10219,5434,9,TLSA
10220,5434,6,PLBC
10221,5434,7,STBA
10222,5434,6,SAMG
10223,5434,5,XNET
10224,5434,23,BLBD
10225,6762,5,JYNT
10226,6762,6,FORD
10227,6762,8,RTTR
10228,6762,7,PDD
10229,6762,7,ARAV
10230,6762,9,IPHA
10231,6762,10,BNSO
10232,6762,5,PACQ
10233,6762,6,PNTG
10234,6762,9,WISA
10235,6762,7,OZK
10236,6762,21,TWOU
10237,8082,9,WTRE
10238,8082,6,ILPT
10239,8082,6,RMTI
10240,8082,7,WKEY
10241,8082,5,ADIL
10242,8082,5,ESGG
10243,8082,6,RPD
10244,8082,7,SFBS
10245,8082,8,CDL
10246,8082,7,TLGT
10247,8082,9,GLIBP
10248,8082,25,NOVN
10249,3854,10,AACG
10250,3854,7,HMSY
10251,3854,6,UBIO
10252,3854,5,BEAT
10253,3854,9,LANDP
10254,3854,9,AGYS
10255,3854,10,LMRK
10256,3854,10,CPSS
10257,3854,9,PRDO
10258,3854,5,ATOS
10259,3854,5,PTE
10260,3854,15,CNST
10261,2169,9,PLAB
10262,2169,10,MDWD
10263,2169,6,ALTY
10264,2169,6,IUSG
10265,2169,6,HYZD
10266,2169,10,APLT
10267,2169,10,EQBK
10268,2169,8,MCEP
10269,2169,8,SMSI
10270,2169,7,QLC
10271,2169,10,MICT
10272,2169,10,ANAT
10273,5444,7,ROCK
10274,5444,6,TILE
10275,5444,5,EXPE
10276,5444,7,FIXX
10277,5444,6,SATS
10278,5444,8,JFK
10279,5444,6,ONCS
10280,5444,8,AEYE
10281,5444,6,ONEQ
10282,5444,9,IBOC
10283,5444,7,TACT
10284,5444,25,GSUM
10285,3726,9,FMNB
10286,3726,6,EWJE
10287,3726,6,CVLT
10288,3726,7,EDTXU
10289,3726,5,VRIG
10290,3726,8,LX
10291,3726,9,PIZ
10292,3726,9,LTRPA
10293,3726,10,SLMBP
10294,3726,5,EML
10295,3726,10,PIHPP
10296,3726,16,SVMK
10297,9297,10,IEUS
10298,9297,5,DWUS
10299,9297,5,CNET
10300,9297,5,SIMO
10301,9297,9,PSCD
10302,9297,7,MRCY
10303,9297,10,APXT
10304,9297,6,MEDP
10305,9297,10,WEBK
10306,9297,6,THBR
10307,9297,10,LPTX
10308,9297,17,CATC
10309,8717,9,FMBH
10310,8717,8,CVCY
10311,8717,10,PDBC
10312,8717,10,DNJR
10313,8717,9,ORGS
10314,8717,8,ISEM
10315,8717,7,BDSI
10316,8717,8,APDN
10317,8717,5,DTEA
10318,8717,6,TTWO
10319,8717,9,CSTL
10320,8717,11,HHR
10321,2000,6,SGBX
10322,2000,9,CIZN
10323,2000,9,CSBR
10324,2000,6,FEM
10325,2000,5,CDEV
10326,2000,6,FRBK
10327,2000,5,KZR
10328,2000,6,AUPH
10329,2000,8,LOPE
10330,2000,9,BURG
10331,2000,10,GPRE
10332,2000,21,NDLS
10333,9490,7,NEOS
10334,9490,6,JFKKU
10335,9490,9,RBZ
10336,9490,6,BSCT
10337,9490,9,POWI
10338,9490,10,FSZ
10339,9490,7,DHC
10340,9490,5,AUBN
10341,9490,8,ONCY
10342,9490,8,DFFN
10343,9490,6,STRO
10344,9490,19,TRVI
10345,4596,5,TACT
10346,4596,5,VNOM
10347,4596,6,CHIC
10348,4596,10,GLIBA
10349,4596,6,CAPR
10350,4596,9,CDC
10351,4596,8,ASUR
10352,4596,9,HIIQ
10353,4596,7,SNDE
10354,4596,6,SQQQ
10355,4596,6,SNFCA
10356,4596,23,ANAB
10357,2061,9,RDFN
10358,2061,7,DXJS
10359,2061,10,NVEE
10360,2061,5,HLNE
10361,2061,6,FISI
10362,2061,9,TAIT
10363,2061,5,NAVI
10364,2061,7,FENC
10365,2061,5,PRPO
10366,2061,9,ACT
10367,2061,10,CATM
10368,2061,18,YGYI
10369,7053,8,PTI
10370,7053,9,SPT
10371,7053,6,BSMQ
10372,7053,6,SOLY
10373,7053,8,KRMA
10374,7053,7,YMAB
10375,7053,8,FULC
10376,7053,8,QAT
10377,7053,8,HUGE
10378,7053,10,PEY
10379,7053,9,HEWG
10380,7053,13,EYEN
10381,6968,10,ITRM
10382,6968,7,PIHPP
10383,6968,9,FITBI
10384,6968,8,PTEN
10385,6968,5,BMCH
10386,6968,7,PROF
10387,6968,6,UGLD
10388,6968,9,USEG
10389,6968,9,NKSH
10390,6968,10,CPSI
10391,6968,7,MYL
10392,6968,13,QDEL
10393,525,9,DSKE
10394,525,6,CY
10395,525,8,EDUC
10396,525,6,MJCO
10397,525,5,UMBF
10398,525,5,HHR
10399,525,5,THMO
10400,525,6,TEUM
10401,525,10,ELSE
10402,525,6,MSEX
10403,525,8,AOBC
10404,525,26,XLRN
10405,7223,8,HAIN
10406,7223,9,MRVL
10407,7223,8,BSET
10408,7223,9,SCHL
10409,7223,6,ELTK
10410,7223,6,INSM
10411,7223,8,COMM
10412,7223,8,BNSO
10413,7223,10,DDMXU
10414,7223,9,XOG
10415,7223,5,VIIX
10416,7223,14,GULF
10417,5981,6,SXTC
10418,5981,5,BMRA
10419,5981,8,BSJN
10420,5981,7,PFF
10421,5981,8,MGPI
10422,5981,6,UMRX
10423,5981,10,IBOC
10424,5981,10,SOHON
10425,5981,5,DFFN
10426,5981,10,MRCC
10427,5981,7,GRTS
10428,5981,18,KIN
10429,5242,8,LE
10430,5242,5,TBBK
10431,5242,8,APYX
10432,5242,9,SCWX
10433,5242,7,NEBU
10434,5242,6,PFLT
10435,5242,7,EYPT
10436,5242,9,ADRD
10437,5242,9,PPBI
10438,5242,10,HCKT
10439,5242,8,VNET
10440,5242,14,ESTR
10441,4473,5,SQQQ
10442,4473,8,CCRC
10443,4473,5,ONCT
10444,4473,7,UCBI
10445,4473,8,KALA
10446,4473,8,RFEM
10447,4473,7,BVXV
10448,4473,6,GALT
10449,4473,10,REDU
10450,4473,6,PSTV
10451,4473,10,JAGX
10452,4473,20,OFIX
10453,5377,5,VONG
10454,5377,10,LINC
10455,5377,9,FIVE
10456,5377,9,HEBT
10457,5377,8,DMAC
10458,5377,9,GROW
10459,5377,7,PRVB
10460,5377,10,SMCP
10461,5377,8,ATOM
10462,5377,6,BSQR
10463,5377,10,MGEE
10464,5377,9,HLAL
10465,2049,10,KELYB
10466,2049,10,MKD
10467,2049,10,PGNX
10468,2049,5,BSCO
10469,2049,7,FMHI
10470,2049,5,STRM
10471,2049,7,CNSP
10472,2049,8,CARG
10473,2049,7,LMRKN
10474,2049,6,SSBI
10475,2049,9,STAA
10476,2049,16,XERS
10477,4612,5,NETE
10478,4612,8,INTU
10479,4612,8,SUNS
10480,4612,5,OPRT
10481,4612,9,HHHH
10482,4612,8,CASH
10483,4612,9,CECE
10484,4612,10,VUZI
10485,4612,5,FNWB
10486,4612,8,IGOV
10487,4612,10,STML
10488,4612,15,ENOB
10489,8758,9,PROV
10490,8758,7,MAT
10491,8758,7,NLTX
10492,8758,10,IEUS
10493,8758,6,REDU
10494,8758,9,CCLP
10495,8758,5,FB
10496,8758,5,FITBI
10497,8758,10,DWUS
10498,8758,6,ALNA
10499,8758,6,KNSA
10500,8758,20,TMUS
10501,6460,9,THOR
10502,6460,7,MEET
10503,6460,5,SOCL
10504,6460,5,OXFD
10505,6460,7,HUGE
10506,6460,5,DSWL
10507,6460,10,ZM
10508,6460,8,SAMG
10509,6460,6,NAII
10510,6460,7,OFLX
10511,6460,9,OPRT
10512,6460,22,AGNCN
10513,9583,5,FEUZ
10514,9583,9,CHMG
10515,9583,9,AGMH
10516,9583,5,ICPT
10517,9583,8,NVFY
10518,9583,8,PGTI
10519,9583,10,RAPT
10520,9583,10,UMPQ
10521,9583,5,MTBCP
10522,9583,9,AUTO
10523,9583,6,NVCR
10524,9583,16,TTTN
10525,2994,8,OSUR
10526,2994,7,FONR
10527,2994,7,ALXN
10528,2994,9,BZUN
10529,2994,5,VRNT
10530,2994,5,ESXB
10531,2994,6,SSPK
10532,2994,5,CLCT
10533,2994,8,ISDX
10534,2994,5,NVIV
10535,2994,8,OSUR
10536,2994,27,TPIC
10537,526,6,NCBS
10538,526,7,FV
10539,526,9,PDLB
10540,526,7,PKW
10541,526,6,EBAY
10542,526,8,XP
10543,526,10,ALLO
10544,526,9,MOXC
10545,526,5,QURE
10546,526,5,PTE
10547,526,9,TW
10548,526,19,HYXE
10549,941,10,HEPA
10550,941,8,DOMO
10551,941,10,RTLR
10552,941,8,EXEL
10553,941,5,SBFG
10554,941,10,NTGN
10555,941,7,FLDM
10556,941,10,IUS
10557,941,5,ATHE
10558,941,7,SFNC
10559,941,9,BOSC
10560,941,11,ATRI
10561,4468,5,AFH
10562,4468,9,FNJN
10563,4468,9,WTREP
10564,4468,5,VVUS
10565,4468,8,GTLS
10566,4468,8,BSJL
10567,4468,7,CSFL
10568,4468,7,MGTA
10569,4468,8,SBBX
10570,4468,6,CRWS
10571,4468,6,SYBT
10572,4468,22,VECO
10573,3075,6,DMPI
10574,3075,5,KHC
10575,3075,8,GRID
10576,3075,10,BNDW
10577,3075,7,CONE
10578,3075,6,EVLMC
10579,3075,8,FKO
10580,3075,7,SKYY
10581,3075,6,DXGE
10582,3075,9,CAMT
10583,3075,9,KOD
10584,3075,19,RAVN
10585,7013,8,ENZL
10586,7013,9,KNSL
10587,7013,7,FTXN
10588,7013,10,BBC
10589,7013,10,FBIZ
10590,7013,10,LILA
10591,7013,7,CJJD
10592,7013,8,ATNX
10593,7013,8,MBSD
10594,7013,5,FNCB
10595,7013,8,RGEN
10596,7013,10,OFLX
10597,2713,6,EDNT
10598,2713,9,TTTN
10599,2713,10,SNOA
10600,2713,7,PRDO
10601,2713,6,INFI
10602,2713,7,INWK
10603,2713,7,XLRN
10604,2713,10,PPHI
10605,2713,8,ESEA
10606,2713,9,VERB
10607,2713,9,DWLD
10608,2713,12,INDY
10609,7340,8,WHLR
10610,7340,9,ODT
10611,7340,10,HALO
10612,7340,10,OMEX
10613,7340,5,LOVE
10614,7340,8,LHCG
10615,7340,9,POWL
10616,7340,10,APEX
10617,7340,6,CSX
10618,7340,8,PRVB
10619,7340,10,TRST
10620,7340,7,PLPC
10621,2488,9,ZS
10622,2488,8,CNTY
10623,2488,8,VIAC
10624,2488,8,OTLK
10625,2488,7,VGSH
10626,2488,5,SLS
10627,2488,9,NEOG
10628,2488,9,VCTR
10629,2488,5,ACRS
10630,2488,8,APM
10631,2488,6,OPES
10632,2488,18,ISHG
10633,5877,7,WKEY
10634,5877,8,DXGE
10635,5877,7,OSIS
10636,5877,9,LCA
10637,5877,6,VRNA
10638,5877,7,VALU
10639,5877,5,ANDA
10640,5877,8,EDIT
10641,5877,10,IUSG
10642,5877,9,RAIL
10643,5877,6,SBCF
10644,5877,18,WTFCM
10645,3886,7,SNPS
10646,3886,9,TWMC
10647,3886,8,AMOV
10648,3886,5,CUTR
10649,3886,8,GAIN
10650,3886,6,RUHN
10651,3886,9,LQDA
10652,3886,10,REAL
10653,3886,8,LSBK
10654,3886,10,XT
10655,3886,9,BNGO
10656,3886,11,ZFGN
10657,1719,9,PID
10658,1719,9,QQQ
10659,1719,9,ICUI
10660,1719,10,KINS
10661,1719,8,CLRO
10662,1719,5,PT
10663,1719,8,GNMX
10664,1719,5,TRMB
10665,1719,7,CPAH
10666,1719,6,TCOM
10667,1719,9,NFTY
10668,1719,15,MLNX
10669,577,8,CDMO
10670,577,10,BLPH
10671,577,6,KNDI
10672,577,8,TAOP
10673,577,9,FSFG
10674,577,8,OCSI
10675,577,9,QCLN
10676,577,7,VBIV
10677,577,5,RARE
10678,577,6,AOBC
10679,577,5,VRSN
10680,577,19,ALOT
10681,4467,5,NEOS
10682,4467,9,ICON
10683,4467,10,APTX
10684,4467,9,CSTL
10685,4467,9,XLNX
10686,4467,6,LSTR
10687,4467,10,CATC
10688,4467,8,ESEA
10689,4467,9,GNLN
10690,4467,5,QK
10691,4467,10,MFSF
10692,4467,10,SCYX
10693,6993,9,FEM
10694,6993,5,SCOR
10695,6993,5,GEOS
10696,6993,5,YMAB
10697,6993,6,BSJR
10698,6993,10,USCR
10699,6993,8,RRR
10700,6993,6,JBHT
10701,6993,8,SCVL
10702,6993,7,EFSC
10703,6993,6,WASH
10704,6993,25,RDVY
10705,2720,5,FALN
10706,2720,8,LCAHU
10707,2720,7,PLSE
10708,2720,10,FALN
10709,2720,10,PFIN
10710,2720,7,DRTT
10711,2720,7,SLAB
10712,2720,7,MPAA
10713,2720,8,BBP
10714,2720,6,IUS
10715,2720,8,ERIC
10716,2720,17,CFA
10717,2316,6,SSPK
10718,2316,6,FARM
10719,2316,10,ACER
10720,2316,6,FGM
10721,2316,7,IONS
10722,2316,6,RYTM
10723,2316,5,CLXT
10724,2316,7,BSMT
10725,2316,8,PPSI
10726,2316,9,WSBF
10727,2316,5,ORMP
10728,2316,25,INO
10729,1616,7,ROSE
10730,1616,7,HERD
10731,1616,10,JVA
10732,1616,6,KALA
10733,1616,8,LPSN
10734,1616,6,NRC
10735,1616,7,TZOO
10736,1616,6,GLBZ
10737,1616,5,TTWO
10738,1616,10,ACBI
10739,1616,10,MARK
10740,1616,18,GILD
10741,8013,9,MARA
10742,8013,10,GMHI
10743,8013,6,BLPH
10744,8013,8,IPAR
10745,8013,10,GBDC
10746,8013,7,TAIT
10747,8013,6,GFN
10748,8013,10,VSMV
10749,8013,10,PAAS
10750,8013,5,SGRP
10751,8013,10,CIL
10752,8013,9,SGMA
10753,3804,5,PDSB
10754,3804,6,DXCM
10755,3804,5,ATAX
10756,3804,9,XTLB
10757,3804,5,MCHX
10758,3804,5,MJCO
10759,3804,6,PESI
10760,3804,5,FFWM
10761,3804,8,TCBI
10762,3804,7,DEACU
10763,3804,10,LYFT
10764,3804,29,FEYE
10765,9720,5,LLNW
10766,9720,5,AFIN
10767,9720,10,DTIL
10768,9720,6,ITRM
10769,9720,9,SBFG
10770,9720,10,BANX
10771,9720,5,MILN
10772,9720,9,SYPR
10773,9720,9,VCIT
10774,9720,5,BLNK
10775,9720,6,IMRN
10776,9720,21,INWK
10777,126,8,QRTEB
10778,126,5,PFBI
10779,126,5,UPWK
10780,126,6,LDSF
10781,126,5,MNRO
10782,126,5,FLN
10783,126,9,COWN
10784,126,5,HSII
10785,126,10,ON
10786,126,8,FOSL
10787,126,8,KRMD
10788,126,26,OPTT
10789,6661,7,NXTG
10790,6661,7,RTRX
10791,6661,10,MTRX
10792,6661,6,FUTU
10793,6661,9,LOOP
10794,6661,9,HIHO
10795,6661,7,BLRX
10796,6661,5,DNJR
10797,6661,9,APRE
10798,6661,9,BANR
10799,6661,7,FORR
10800,6661,15,CVLT
10801,443,6,ASMB
10802,443,7,TGA
10803,443,10,MPAA
10804,443,6,ZLAB
10805,443,6,FCAL
10806,443,10,PHAS
10807,443,7,EVLMC
10808,443,5,TCDA
10809,443,6,SLP
10810,443,8,QDEL
10811,443,10,PINC
10812,443,19,FMBH
10813,6043,6,FBIZ
10814,6043,8,TLC
10815,6043,7,VMBS
10816,6043,10,BSET
10817,6043,7,MBINP
10818,6043,6,TROV
10819,6043,10,AMGN
10820,6043,9,ALDX
10821,6043,7,LILAK
10822,6043,9,UCTT
10823,6043,6,LSXMA
10824,6043,15,PTSI
10825,6391,8,TGEN
10826,6391,6,SEIC
10827,6391,9,COLL
10828,6391,5,PCTI
10829,6391,8,FTXR
10830,6391,6,OFS
10831,6391,7,TECTP
10832,6391,10,BSCK
10833,6391,6,IRTC
10834,6391,5,SLGG
10835,6391,6,EQBK
10836,6391,24,ANTE
10837,4044,9,CHNA
10838,4044,7,DRTT
10839,4044,5,GTIM
10840,4044,10,FATE
10841,4044,8,BGRN
10842,4044,7,EXPO
10843,4044,10,VTSI
10844,4044,9,LTBR
10845,4044,6,UONE
10846,4044,10,FSLR
10847,4044,5,SMRT
10848,4044,14,VCEL
10849,6255,9,VLGEA
10850,6255,8,DRRX
10851,6255,10,CLIR
10852,6255,5,RNET
10853,6255,6,GABC
10854,6255,6,LOB
10855,6255,9,GOGL
10856,6255,8,LMAT
10857,6255,9,MNRO
10858,6255,7,PFMT
10859,6255,7,FBIZ
10860,6255,16,BNFT
10861,1609,7,CDW
10862,1609,10,ENOB
10863,1609,10,EARS
10864,1609,7,EBAY
10865,1609,10,TOWN
10866,1609,5,TPTX
10867,1609,9,PIRS
10868,1609,10,NPA
10869,1609,8,VVUS
10870,1609,10,OBSV
10871,1609,6,WHLM
10872,1609,8,TTTN
10873,5014,10,NTNX
10874,5014,10,EQIX
10875,5014,10,SPTN
10876,5014,7,AFH
10877,5014,9,FWP
10878,5014,10,CID
10879,5014,8,QCOM
10880,5014,6,ICBK
10881,5014,9,PIHPP
10882,5014,10,UBOH
10883,5014,9,APEX
10884,5014,2,NGHCP
10885,1645,10,DJCO
10886,1645,6,SPPI
10887,1645,10,EVER
10888,1645,8,RRGB
10889,1645,10,XLNX
10890,1645,7,PEZ
10891,1645,9,AEYE
10892,1645,9,PDEX
10893,1645,10,TTWO
10894,1645,6,LOCO
10895,1645,9,SPPI
10896,1645,6,INFR
10897,1807,10,AIQ
10898,1807,5,TANH
10899,1807,10,HSDT
10900,1807,10,KLIC
10901,1807,5,PRPH
10902,1807,9,CLLS
10903,1807,10,SIGI
10904,1807,8,CVBF
10905,1807,7,SHY
10906,1807,10,EEFT
10907,1807,8,PHCF
10908,1807,8,WRLS
10909,9492,9,DAIO
10910,9492,9,GPRE
10911,9492,6,PTH
10912,9492,5,IEI
10913,9492,7,IMXI
10914,9492,8,HTHT
10915,9492,8,PKOH
10916,9492,10,AXTI
10917,9492,8,FPRX
10918,9492,8,ARTW
10919,9492,8,Z
10920,9492,14,SGA
10921,7344,10,LEVL
10922,7344,8,IMXI
10923,7344,10,LUNA
10924,7344,9,KRUS
10925,7344,10,AIQ
10926,7344,5,VERO
10927,7344,8,PIE
10928,7344,8,ATAX
10929,7344,9,FVE
10930,7344,10,ANDA
10931,7344,8,ADTN
10932,7344,5,FTHI
10933,3280,10,SITM
10934,3280,5,RNDB
10935,3280,10,EPAY
10936,3280,10,ACHV
10937,3280,7,FTXR
10938,3280,6,RTTR
10939,3280,7,SIGA
10940,3280,7,RNDV
10941,3280,7,BVXV
10942,3280,8,UFPI
10943,3280,6,ENTA
10944,3280,17,ICUI
10945,7515,6,LMB
10946,7515,10,MRSN
10947,7515,5,RPAY
10948,7515,8,PANL
10949,7515,5,EDRY
10950,7515,8,FSBC
10951,7515,8,SPNS
10952,7515,9,VC
10953,7515,8,NESR
10954,7515,9,SMMT
10955,7515,7,ARCE
10956,7515,17,FEMS
10957,933,8,USLB
10958,933,8,TPTX
10959,933,7,XOMA
10960,933,5,IMXI
10961,933,9,PRAH
10962,933,10,DTUS
10963,933,10,ATXI
10964,933,5,UFPI
10965,933,10,HBANO
10966,933,7,HSKA
10967,933,9,LWAY
10968,933,12,MYOS
10969,9895,5,GWRS
10970,9895,5,DWSN
10971,9895,8,DISCK
10972,9895,6,AVGR
10973,9895,9,ADXS
10974,9895,7,GRTS
10975,9895,7,OBNK
10976,9895,7,BSJO
10977,9895,6,USWS
10978,9895,8,CRTO
10979,9895,9,JD
10980,9895,23,BSCP
10981,534,5,PDSB
10982,534,7,EEFT
10983,534,9,BYFC
10984,534,10,MSFT
10985,534,5,CBOE
10986,534,9,CHMA
10987,534,10,IFRX
10988,534,6,TOTA
10989,534,8,ESGRP
10990,534,6,PLXP
10991,534,6,INAP
10992,534,19,VIACA
10993,3597,5,HQY
10994,3597,10,FFIV
10995,3597,6,ACHN
10996,3597,6,DHC
10997,3597,7,SLQD
10998,3597,9,NAVI
10999,3597,6,ALXN
11000,3597,8,GXGX
11001,3597,5,CNAT
11002,3597,7,TCBK
11003,3597,8,ICUI
11004,3597,23,BHAT
11005,5723,9,KVHI
11006,5723,7,UTHR
11007,5723,9,RRD
11008,5723,10,AKCA
11009,5723,5,CIL
11010,5723,8,STKS
11011,5723,5,ICCC
11012,5723,7,SAMG
11013,5723,7,BANR
11014,5723,5,DFVS
11015,5723,8,AQB
11016,5723,20,FPRX
11017,1709,5,CIZN
11018,1709,7,BPMC
11019,1709,6,ISEM
11020,1709,7,KNSA
11021,1709,5,RIOT
11022,1709,7,CHRW
11023,1709,7,WSBC
11024,1709,5,SNLN
11025,1709,9,AVAV
11026,1709,7,BGFV
11027,1709,8,EQ
11028,1709,27,ALNA
11029,2206,9,STOK
11030,2206,10,RPD
11031,2206,10,ALDX
11032,2206,6,TCX
11033,2206,8,FXNC
11034,2206,10,LTRPB
11035,2206,6,PRPL
11036,2206,7,ICUI
11037,2206,6,KRNT
11038,2206,9,OCSI
11039,2206,8,YLDE
11040,2206,11,SNCA
11041,4197,9,SCYX
11042,4197,6,PRPO
11043,4197,10,DTUL
11044,4197,7,FLEX
11045,4197,9,IDLB
11046,4197,5,MVIS
11047,4197,8,AFH
11048,4197,7,CVCY
11049,4197,6,NTCT
11050,4197,9,SYRS
11051,4197,7,ATRC
11052,4197,17,AGEN
11053,439,6,OMCL
11054,439,5,HERD
11055,439,8,KZIA
11056,439,10,PFBC
11057,439,6,ALPN
11058,439,5,ADAP
11059,439,7,IGIB
11060,439,9,ALBO
11061,439,9,AVNW
11062,439,6,NRC
11063,439,9,GRWG
11064,439,20,EVER
11065,8233,9,TER
11066,8233,6,PNRL
11067,8233,9,BSMR
11068,8233,10,ASYS
11069,8233,5,BSAE
11070,8233,5,TMUS
11071,8233,6,ICBK
11072,8233,5,THFF
11073,8233,10,ICLK
11074,8233,10,CBTX
11075,8233,6,OBAS
11076,8233,19,MVIS
11077,2009,8,LINC
11078,2009,9,CSWC
11079,2009,10,VIVE
11080,2009,8,BND
11081,2009,10,ZEAL
11082,2009,9,CFFI
11083,2009,9,IEP
11084,2009,9,FRTA
11085,2009,6,SRAX
11086,2009,10,FMBI
11087,2009,10,LKFN
11088,2009,2,DHC
11089,9837,9,SBGI
11090,9837,7,APWC
11091,9837,7,SNLN
11092,9837,7,IVAC
11093,9837,8,GPRO
11094,9837,7,ELOX
11095,9837,7,BXRX
11096,9837,7,SEIC
11097,9837,5,ISTB
11098,9837,10,KELYB
11099,9837,10,CREE
11100,9837,16,OKTA
11101,9565,10,BCOW
11102,9565,9,BNDX
11103,9565,10,JRVR
11104,9565,9,CMTL
11105,9565,5,NHTC
11106,9565,6,HLG
11107,9565,9,ACTTW
11108,9565,7,LOGC
11109,9565,9,WATT
11110,9565,9,FENC
11111,9565,6,VONE
11112,9565,11,AMKR
11113,5623,7,AMCI
11114,5623,6,PCAR
11115,5623,10,DENN
11116,5623,10,SONO
11117,5623,5,FTDR
11118,5623,10,PME
11119,5623,5,GLBS
11120,5623,8,FONR
11121,5623,7,HNRG
11122,5623,8,MESA
11123,5623,9,SOLO
11124,5623,15,BBIO
11125,3329,8,IEC
11126,3329,7,EIGI
11127,3329,7,KWEB
11128,3329,10,HEES
11129,3329,7,CBMB
11130,3329,8,ATVI
11131,3329,9,FTXL
11132,3329,5,MNPR
11133,3329,5,BPRN
11134,3329,6,CUE
11135,3329,9,SBGI
11136,3329,19,SLGG
11137,6550,5,XFOR
11138,6550,5,PLXS
11139,6550,7,NCSM
11140,6550,10,JVA
11141,6550,8,NDAQ
11142,6550,9,PINC
11143,6550,9,GNPX
11144,6550,10,EIGI
11145,6550,7,SRRA
11146,6550,7,AVGO
11147,6550,5,XNCR
11148,6550,18,OSW
11149,8641,9,ETTX
11150,8641,10,DWCR
11151,8641,8,EML
11152,8641,9,HLG
11153,8641,8,COHU
11154,8641,7,CZR
11155,8641,7,DLTR
11156,8641,10,BSVN
11157,8641,10,FUSB
11158,8641,8,BREW
11159,8641,5,NESR
11160,8641,9,GRFS
11161,3168,5,APOP
11162,3168,8,LYL
11163,3168,5,ATEC
11164,3168,7,ATRI
11165,3168,7,RPAY
11166,3168,7,HCSG
11167,3168,9,CFMS
11168,3168,9,STBA
11169,3168,10,ISSC
11170,3168,10,TSCAP
11171,3168,10,MBIN
11172,3168,13,RECN
11173,7098,9,NSIT
11174,7098,7,GLDI
11175,7098,9,GLRE
11176,7098,7,GDS
11177,7098,5,NTUS
11178,7098,9,HIBB
11179,7098,9,SLDB
11180,7098,6,RBB
11181,7098,9,CHSCP
11182,7098,7,DERM
11183,7098,10,SMCP
11184,7098,13,JKHY
11185,196,9,KXIN
11186,196,8,CARO
11187,196,6,PCTY
11188,196,10,ARAY
11189,196,10,UPLD
11190,196,9,OIIM
11191,196,7,NWGI
11192,196,7,ASML
11193,196,5,BSJN
11194,196,9,OTEL
11195,196,9,OFIX
11196,196,11,CLSD
11197,4182,10,VERO
11198,4182,7,FOCS
11199,4182,9,GALT
11200,4182,5,PZZA
11201,4182,8,SBUX
11202,4182,6,SOLY
11203,4182,9,CHCI
11204,4182,7,FDNI
11205,4182,9,SVBI
11206,4182,8,FLAG
11207,4182,8,LFUS
11208,4182,14,NEOG
11209,1029,5,EWJV
11210,1029,6,SGMS
11211,1029,10,KELYB
11212,1029,7,AXLA
11213,1029,6,LWAY
11214,1029,9,TESS
11215,1029,9,ENSG
11216,1029,9,EVK
11217,1029,9,NYMTN
11218,1029,7,VGSH
11219,1029,7,CLRB
11220,1029,16,CECE
11221,118,7,VIACA
11222,118,5,WHLRD
11223,118,9,EXC
11224,118,6,SFM
11225,118,8,MCRB
11226,118,10,STAY
11227,118,8,PRIM
11228,118,9,STRM
11229,118,7,RBB
11230,118,6,XENT
11231,118,8,VEON
11232,118,17,QAT
11233,6231,8,SNSR
11234,6231,10,EDRY
11235,6231,9,EFOI
11236,6231,7,IOTS
11237,6231,9,DALI
11238,6231,7,CNXN
11239,6231,7,CTIB
11240,6231,6,HHHH
11241,6231,6,EXTR
11242,6231,5,GNMX
11243,6231,10,PFBC
11244,6231,16,FRG
11245,5680,6,NTUS
11246,5680,5,BL
11247,5680,6,SMMF
11248,5680,7,TSG
11249,5680,5,FMAO
11250,5680,5,QADB
11251,5680,9,COHR
11252,5680,10,AGRX
11253,5680,6,TOPS
11254,5680,5,LMRKP
11255,5680,8,NYMT
11256,5680,28,GXGX
11257,9356,6,LMNR
11258,9356,8,NCLH
11259,9356,5,FATE
11260,9356,6,ONB
11261,9356,10,ZGNX
11262,9356,10,IDXX
11263,9356,5,ARTW
11264,9356,8,EWZS
11265,9356,5,SAFM
11266,9356,6,PLCE
11267,9356,10,CLBK
